title,company,location,date,job_url,job_description
"Data Engineer (ETL, snowflake, AWS) - 6.5k",Randstad Singapore,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4045672041/,"About The Role
- Plan, execute, and oversee ETL processes, data modeling, and integration efforts. Ensure data accuracy, integrity, and accessibility by implementing rigorous data governance practices.
- Conduct comprehensive analysis of company data to identify trends, reveal hidden patterns, and provide actionable insights to inform business strategies and decisions.
- Collaborate closely with various departments to understand their data needs and challenges, offering expert guidance and analytics solutions that support both departmental and organizational objectives.
- Monitor data pipelines, databases, and analytical operations to ensure their consistent performance, promptly identifying and resolving any data-related issues or performance bottlenecks.
- Stay informed on the latest developments and best practices in data engineering, recommending and implementing enhancements to improve data quality, operational efficiency, and overall performance.
Skills And Experience Required
Minimum Bachelor’s degree in Computer Science or equivalent
- Proficient in SQL and at least one programming language (Python, C++, or R) for advanced data analysis and engineering tasks.
- Knowledge of snowflake, dexter, AWS environment is ideal
- Experienced in pipelines, ETL, and transformation tools.
-  Background in a brokerage firm is an advantage.
To apply online please use the apply function, alternatively you may contact Chloe Chen at chloe.chen(@)randstad.com.sg. (EA: 94C3609 /R1768253)
#seeingthepossibleinyou
                
            
                            
            "
Data Engineer (Many positions),,"Singapore, Singapore",2024-10-12,https://www.linkedin.com/jobs/view/4046457789/,Could not find Job Description
Data Engineer - Fresh Grad,HoYoverse,Singapore,2024-10-10,https://www.linkedin.com/jobs/view/3984760469/,"Who Are We?
HoYoverse is committed to providing immersive virtual world experiences to players around the world. We have brought fans popular games including Genshin Impact, Honkai: Star Rail, Honkai Impact 3rd, Tears of Themis, and Zenless Zone Zero, as well as a wide range of entertainment content.
‌
Community is at the heart of everything we do. We are devoted to engaging fans and fostering an enthusiastic and inclusive global community that provides access and encouragement for people to share their passion for ACG (Animation, Comics, and Games) through their own creativity and skills.
‌
Pushing the boundaries of imagination, we consistently explore cutting-edge game development technologies, and have accumulated leading technical capabilities in cel shading, cloud gaming, and other fields.
‌
In the future, we will continue to expand our content production, technology research, and publishing duties through operations in offices in Singapore, Montreal, Los Angeles, Tokyo, Seoul, and other areas.
When you apply to a position with HoYoverse, we will process your personal data. To learn more about how we process your data, we encourage you to review our comprehensive Global Applicant and Candidate Privacy Policy. This policy provides detailed insights into how your information is collected, used, and protected throughout the application process.
What You Will Do:
- Participate in the construction and optimization of the company's big data infrastructure & big data platform.
- Provide a one-stop data solution integrating data access, data processing, data visualization, and data application.
What We Are Looking For:
- Bachelor's degree (or above) in Computer Science or related fields.
- Solid basic computer knowledge, good data structure knowledge and algorithm foundation.
- Proficiency in Java/Scala programming language, Shell and Python scripting languages as well as using SQL, with good programming habits and literacy.
- Familiarity with relevant components of the big data ecosystem (such as Hadoop/Hive/Spark/Kafka/Flink/Clickhouse, etc.) is preferred.
- Broad technical vision, strong thirst for knowledge, willing to learn and try new technologies and tools.
- Passionate gamer or having a passion for the gaming industry will be highly preferred.
We are an equal opportunity employer that believes diverse backgrounds are key to bringing our concepts to life. If you're looking to play a key role in creating the best immersive virtual world experience for our users, we invite you to join our team.
                
            
                            
            "
Data Engineer(Data Mapping & ETL),Unison Consulting,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4047521084/,Could not find Job Description
Data Management Engineer,Beyondsoft Singapore,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4035795189/,"Company Description
Beyondsoft International (Singapore) Pte. Ltd. was set up in 2007 and established as the regional headquarters for the Southeast Asia (SEA) and European markets in September 2015. Based on our vision of ""Using technology to promote social progress, economic development and become a global customer preferred partner"" and our concept of ""Beyond your expectations"", Beyondsoft is committed to provide our customers in countries along the ""Belt and Road"" with comprehensive solutions and products and creating commercial value for customers to realizing continuous businesses development.
Our Core Business Includes
- IT development services providing customers with IT consulting, software research and development, software and hardware testing, system integration and operation and maintenance, data analysis and other services;
- New retail solutions and products through intelligent products, helping small and medium-sized enterprises (SMEs) realize the digital transformation of their daily operations;
- Internet of Things (IoT) platform and solutions comprehensive use of IoT, artificial intelligence, big data, cloud computing and other technologies to provide IoT solutions for intelligent upgrades in cities, parks, buildings and industries, to create a smart future.
For more information, please visit www.beyondsoft.com.
Responsibilities
- Work closely with business stakeholders, data engineers and platform team to implement and support data distribution solution.
- Design an optimal onboarding process with clear visibility of the various life cycle of a product.
- Contribute, influence, and validate the design of data distribution solutions to ensure they meet both business and operational needs.
- Perform data access control operations to ensure data ingested and distributed comply with enterprise data governance and data handling standards.
- Lead the dataset registration conversation with business and metadata team to ensure that the dataset are properly registered.
- Document the business requirements clearly.
- Perform user acceptance testing on the data distribution channel and ensure that it meets the requirements.
- Identify opportunities for continuous improvement in assigned area of work.
Qualifications
- Bachelor's degree in computer science, Engineering, or a related field.
- Minimum 3 years of experience in as a platform engineer or software engineer.
- Good understanding of the principles, key controls and processes relating to data management, as well as data integration and data distribution.
- Familiarity with data visualization tool (e.g. Tableau, PowerBI) and data virtualization technology such as Denodo will be advantageous.
- Strong analytical skill with passion in complex problem solving.
- Basic coding skill will be advantageous.
- Excellent written and verbal communication skills.
- Strong interpersonal skill to interact with diverse stakeholders.
- Agile, fast learner and able to adapt to changes.
- Experience with the System Development Life Cycle (SDLC) implementation methodology and/or Agile methodologies like Scrum and Kanban.        
            
                            
            "
Data Quality Assurance Engineer - Data Platform,TikTok,Singapore,2024-10-07,https://www.linkedin.com/jobs/view/3794321127/,Could not find Job Description
Data Quality Assurance Engineer - Data Platform 2025 Start,ByteDance,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/3925231571/,Could not find Job Description
Database Engineer,HIGOGAME PTE. LTD,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4041916942/,Could not find Job Description
Database Engineer - 12 months contract - Up to $6K,Manpower Singapore,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4041925853/,Could not find Job Description
Engineer I - Software Development,Accelya,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/3937860393/,"For more than 40 years, Accelya has been the industry’s partner for change, simplifying airline financial and commercial processes and empowering the air transport community to take better control of the future. Whether partnering with IATA on industry-wide initiatives or enabling digital transformation to simplify airline processes, Accelya drives the airline industry forward and proudly puts control back in the hands of airlines so they can move further, faster.
Duties & Responsibilities
- Design & implement new software features for airRM, our flagship desktop application product
- Design data models within a wide variety of database design paradigms – normalized and de-normalized RDBMS, as well as NoSQL
- Consult with our talented Sales and Support staff to design effective, practical solutions to address business challenges
- Improve overall product quality by incorporating test automation (unit testing, TDD) in software deliverables
- Self-organize and collaborate within the Agile/Scrum software delivery process
- Work with Product Management team to define architecture and design new applications, services, and data processing pipelines
- Work directly with Sales and Support teams to troubleshoot and resolve defects and feature requests
- Evangelize software best practices; tools, refactoring, design patterns, frameworks, methodologies
- Design and implement new cloud-based technologies, in order to augment our existing data-rich platform with elastically scalable big data and machine learning capabilities
- Other duties may be assigned
Knowledge, Experience & Skills
- Object-oriented programming in C# or Java
- SQL development experience – queries, data modeling, performance tuning 
- Test Automation: TDD, XUnit, MSTests 
- Web-based service integration: XML, SOAP, XSD, REST, JSON
- AWS Cloud development fundamentals: serverless, service elasticity, NoSQL, microservices
- Data analytics, data mining and/or big data solutions
What do we offer? 
- Open culture and challenging opportunity to satisfy intellectual needs
- Flexible working hours
- Smart working: hybrid remote/office working environment
- Work-life balance
-  Excellent, dynamic and multicultural environment
About Accelya
Accelya is a leading global software provider to the airline industry, powering 200+ airlines with an open, modular software platform that enables innovative airlines to drive growth, delight their customers and take control of their retailing. Owned by Vista Equity Partners long-term perennial fund and with 2K+ employees based around 10 global offices, Accelya are trusted by industry leaders to deliver now and deliver for the future. The company´s passenger, cargo, and industry platforms support airline retailing from offer to settlement, both above and below the wing. Accelya are proud to deliver leading-edge technologies to our customers including through our partnership with AWS and through the pioneering NDC expertise of our Global Product teams.
What does the future of the air transport industry look like to you? Whether you’re an industry veteran or someone with experience from other industries, we want to make your ambitions a reality!
                
            
                            
            "
Frontend Software Engineer - Global Live(Revenue)-Singapore,Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045556832/,Could not find Job Description
Frontend Software Engineer - TikTok Live - Singapore,TikTok,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4043571931/,Could not find Job Description
Frontend Software Engineer - TikTok Local Service,Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045559341/,"Responsibilities
TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and its offices include New York, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo.
Why Join Us
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible.
Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day.
To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always.
At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve.
Join us.
TikTok Intro
TikTok is one of the fastest growing apps in the world, and we are building up an engineering team for core TikTok products in Singapore, to ensure TikTok continues healthy growth, deliver the best product experience to all of our users, build the most attractive features to help users enjoy their time on TikTok, earn trust in privacy protection, and more.
Team Introduction
TikTok Local Service Team's goal is to deliver user-facing products based on the location that connects people with places, localized content, and service in the real world around the globe.
-  Be responsible for the front-end development of international short-video local service business.
-  Take charge of business component development, platform optimization, and business infrastructure construction.
-  Solve difficult problems in projects, support the development of highly demanding requirements, and perform performance optimization and technical upgrading for projects.
-  Explore and practice efficient cross-terminal collaboration, remote communication and development models in different locations to enhance the overall team efficiency.
Qualifications
Minimum Qualifications
-  Possess a solid foundation in computer science, be proficient in JavaScript, ES5/6, CSS, and be proficient in various layouts
-  Capable in solving browser compatibility issues and optimising frontend performance
Preferred Qualifications
-  Minimum 5 years of relevant work experience from a large scale internet company
-  Understand the concept of engineering, have a certain understanding of building and continuous integration, and be familiar with one building tool.
-  Understand the concept of component-based development, have certain design capabilities, and be familiar with at least one mainstream front-end framework.
-  Understand common back-end technology stacks and tools, and have practical experience in collaborating with multiple roles to complete projects.
-  Possess good service awareness, sense of responsibility, strong learning ability, and excellent team communication and collaboration skills.
-  Having Hybrid development experience is preferred.
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
"Frontend Software Engineer, Global E-commerce (Governance and Experience)",Jobscentral,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042961751/,"About TikTok
TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Singapore, Jakarta, Seoul and Tokyo.
Why Join Us
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible.
Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day.
To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always.
At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve.
Join us.
About The Team
TikTok e-Commerce is a content e-Commerce business utilizing international short video products as carriers. Our aim is to become the preferred choice for users seeking to discover and purchase affordable, high-quality products. We provide users with tailored, active, and efficient consumption experiences while enabling merchants to access stable and reliable platform services in various scenarios, such as live e-commerce and short video content e-commerce. Our vision is to make affordable and high-quality products easily accessible, enhancing the quality of life for all.
E-Commerce's Governance and Experience is a global team dedicated to ensuring a safe and trustworthy marketplace for our buyers, sellers, and creators. We focus on areas such as risk detection capabilities, fairness, and sustainability of the E-Commerce ecosystem, content and commodity quality, and friction-free experiences to drive improvement.
Responsibilities
-  Take charge of the frontend development of Governance & Experience solutions for TikTok Shop in Singapore
-  Lead the development of scenarios like risk management, moderation, service-care, etc
-  Continuously enhance customer experience through quantitative service monitoring, alerting, and the utilization of data and operational dashboards
-  Research, design, and develop computer and network software or specialised utility programs.
-  Analyse user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis.
-  Update software, enhances existing software capabilities, and develops and direct software testing and validation procedures.
Qualifications
-  Bachelor's or higher degree in Computer Science, Information Technology, Programming & System Analysis, Science (Computer Studies) or related discipline with a minimum of 2 years of work experience is required
-  Should possess excellent web technology skills, particularly in HTML5, CSS3, and JavaScript
-  Experience with any major JavaScript framework such as ReactJS, AngularJS, VueJS, or equivalent is necessary
-  Experience with any major frontend technologies like Micro Frontends, BFF, Node build systems, asynchronous APIs or equivalent
-  Experience using Excellent problem-solving and analytical thinking skills are essential
-  Having experience in large-scale website architecture would be a great advantage
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
"Frontend Software Engineer, TikTok Local Service",Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045559358/,Could not find Job Description
Full-Stack Software Engineer - 2025 Start,ByteDance,Singapore,2024-10-09,https://www.linkedin.com/jobs/view/3993532481/,Could not find Job Description
Junior Data Engineer,Gravitas Recruitment Group (Global) Ltd,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4046128892/,Could not find Job Description
Lead Software Engineer,Kerry Consulting,"Singapore River, Central Singapore Community Development Council, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4041934645/,Could not find Job Description
"MTS 1, Cybersecurity Analytics Engineer",PayPal,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4039791994/,Could not find Job Description
Senior / Lead Data Engineer,Vanguard Software,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4046109777/,Could not find Job Description
Senior Data Engineer,PALO IT,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4042501994/,Could not find Job Description
"Senior Data Engineer (Fintech team) (Bangkok based, relocation provided)",Agoda,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4029250880/,Could not find Job Description
Senior Database Engineer (Bank) l 12 months contract,Manpower Singapore,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4045652817/,Could not find Job Description
Senior Software Engineer,SEPHORA,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4020612194/,Could not find Job Description
Senior Software Engineer - Web scraping/Market intelligence,Recruitis,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4045655776/,"Our client, one of the biggest technology companies in Asia, is seeking a Senior Engineer to join their Intelligence team. you will work with a highly skilled team focused on architecting, developing and maintaining systems used across the business to give their market research a competitive & data-driven edge. You will ensure market intelligence systems are accurate and advantageous through advanced automation and scraping techniques to find market & competitor data. 
In this role, you will get to:
Drive Engineering Excellence
- Foster a high-performing engineering culture.
- Mentor team members and promote professional growth.
- Ensure best practices in system design and implementation.
- Build robust, scalable, and secure systems that meet business goals.
Develop Market-Driven Solutions
- Design scalable systems to support market research and data-driven decisions.
- Collaborate to streamline solutions across multiple systems.
- Understand the market research needs of different business units.
- Develop system architectures that address Competitive Intelligence needs.
Collaborate Cross-functionally
- Work with cross-functional teams to meet strategic objectives.
- Present designs and solutions to senior leadership.
- Use automation and web tools to improve system efficiency.
You'll be successful if you have:
- 5 Years experience in engineering with a focus on data scraping and database development
- Proficiency in a JVM Language (preferably Kotlin) and both relational and non-relational databases, with a solid understanding of building secure and efficient systems.
- Experience with cloud platforms & big data technology
- Experience with automation technologies such as Selenium for Web scraping.
- Strong problem-solving and analytical skills, with the ability to maintain a high-level overview of complex systems and data flows.
- A creative approach to designing solutions and architectures that fulfil Market Intelligence requirements.
- Solid AppSec skills
- Experience with Linux & Android is a plus!        
            
                            
            "
Software Applications Development Engineer,NTT,Singapore,2024-10-10,https://www.linkedin.com/jobs/view/4047739366/,Could not find Job Description
"Software Development Engineer in Test , TikTok Live",Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045559319/,"Responsibilities
TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Singapore, Jakarta, Seoul and Tokyo.
Why Join Us
At TikTok, our people are humble, intelligent, compassionate and creative. We create to inspire - for you, for us, and for more than 1 billion users on our platform. We lead with curiosity and aim for the highest, never shying away from taking calculated risks and embracing ambiguity as it comes. Here, the opportunities are limitless for those who dare to pursue bold ideas that exist just beyond the boundary of possibility. Join us and make impact happen with a career at TikTok.
Team Introduction:
The TikTok Live QA team has been focusing on the high quality and the best user experience of TikTok Live products. Our team uses advanced autotesting tools and comprehensive quality assurance methods to continuously control the delivery of products. We are looking for passionate Quality Assurance engineers to join this fast growing industry.
Responsibilities:
-  Responsible for the quality assurance of ByteDance's live-streaming products;
-  Deeply involved in the product development process, coordinate with various roles to continuously deliver products with high quality;
-  Improve product quality and efficiency through technical means such as tool platform development, automated testing and performance testing;
-  Prospective technology research and application, applying appropriate technology to improve business quality.
Qualifications
Qualifications:
-  BS/MS degree in Computer Science or equivalent majors, with at least one year of native or backend quality assurance experience;
-  Good computer foundation, master at least one of the programming languages: Python,Java,Go,PHP;
-  Abilities to design and execute complete testing plans for complex projects;
-  Good logical thinking and team communication skills;
-  Having systematic work experience in automated testing, performance testing, and quality system construction is preferred.
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
Software Engineer,Kiteworks,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4046549536/,"Job Summary:
 
Kiteworks’ mission is to empower organizations to effectively manage risk in every send, share, receive, and save of sensitive content. To this end, we created a platform that delivers content governance, compliance, and protection to customers. The platform unifies, tracks, controls, and secures sensitive content moving within, into, and out of their organization, significantly improving risk management and ensuring regulatory compliance on all sensitive content communication.
 
We are looking for a highly driven and talented Software Engineer to join R&D team of world-class professionals.
 
Minimum Qualifications:
 
- 2+ years of programming experience in a relevant programming language.
- 2+ years of relevant experience building large-scale infrastructure applications or similar experience.
- Strong understanding of the codebases, including API techniques.
- Experience building and supporting production-quality software.
- Ability to own projects end-to-end, from conceptualization to deployment.
 
Preferred Qualifications:
 
- Bachelor’s degree or higher in Computer Science, Computer Engineering, or related technical fields.
- Experience using Python frameworks like Flask or Django.
- Experience working with relational databases such as MySQL or MariaDB.
- Experience building secure software with auditable access controls and permissions.
- Strong communication skills, with the ability to collaborate effectively with clients and team members.
- Demonstrated creative and critical thinking skills.
 
- Design, develop, and deploy enterprise-level applications using Python and frameworks such as Flask or Django.
- Work with relational databases, primarily MariaDB, to manage and query large datasets efficiently.
- Collaborate with Product Managers (PMs) and design teams to define feature specifications.
- Solve complex performance problems and tackle architectural challenges with innovative solutions.
- Plan and execute tasks independently or within a team, reporting progress and meeting deadlines.
- Proactively identify and drive changes for the assigned codebase, product area, and/or system.
 
Hybrid work arrangement and every employee is granted stock options when they walk in the door!        
            
                            
            "
Software Engineer,RGP,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4043582412/,Could not find Job Description
"Software Engineer (Big Data), Application Computing",TikTok,Singapore,2024-10-06,https://www.linkedin.com/jobs/view/3683799528/,Could not find Job Description
Software Engineer (Quality),DSO National Laboratories,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/3919637037/,Could not find Job Description
Software Engineer (ReactJS),Capgemini,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4039845678/,Could not find Job Description
Software Engineer (University Graduate) (Singapore),Meta,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042297960/,"Want to build new features and improve existing products that more than a billion people around the world use? Are you interested in working on highly impactful technical challenges to help the world be more open and connected? Want to solve unique, large-scale, highly complex technical problems? Our development cycle is extremely fast, and we've built tools to keep it that way. It's common to write code and have it running live on the site just hours later. We push code to the site continuously and have small teams that build products that are touched by millions of people around the world. If you work for us, you will be able to make an impact immediately.Meta is seeking Software Engineers to join our engineering team. You can help build the next-generation of systems behind Meta's products, create web applications that reach millions of people, build high volume servers and be a part of a team that’s working to help people connect with each other around the globe.
Software Engineer (University Graduate) (Singapore) Responsibilities:
- Develop a strong understanding of relevant product area, codebase, and/or systems
- Demonstrate proficiency in data analysis, programming and software engineering
- Produce high quality code with good test coverage, using modern abstractions and frameworks
- Work independently, use available resources to get unblocked, and complete tasks on-schedule by exercising strong judgment and problem solving skills
- Master Meta’s development standards from developing to releasing code in order to take on tasks and projects with increasing levels of complexity
- Actively seek and give feedback in alignment with Meta’s Performance Philosophy Preferred qualifications
Minimum Qualifications:
- Currently has, or is in the process of obtaining a Bachelor's degree in Computer Science, Computer Engineering, relevant technical field, or equivalent practical experience. Degree must be completed prior to joining Meta
- Experience coding in an industry-standard language (e.g. Java, Python, C++, JavaScript)
- Experience in building large-scale applications
Preferred Qualifications:
- Demonstrated software engineering experience from previous internship, work experience, coding competitions, or publications
- Currently has, or is in the process of obtaining, a Bachelors or Masters degree in Computer Science or a related field
About Meta:
Meta builds technologies that help people connect, find communities, and grow businesses. When Facebook launched in 2004, it changed the way people connect. Apps like Messenger, Instagram and WhatsApp further empowered billions around the world. Now, Meta is moving beyond 2D screens toward immersive experiences like augmented and virtual reality to help build the next evolution in social technology. People who choose to build their careers by building with us at Meta help shape a future that will take us beyond what digital connection makes possible today—beyond the constraints of screens, the limits of distance, and even the rules of physics.
Individual compensation is determined by skills, qualifications, experience, and location. Compensation details listed in this posting reflect the base hourly rate, monthly rate, or annual salary only, and do not include bonus, equity or sales incentives, if applicable. In addition to base compensation, Meta offers benefits. Learn more about  benefits  at Meta.
                
            
                            
            "
Software Engineer - Data,GSR,Singapore,2024-10-09,https://www.linkedin.com/jobs/view/3974408155/,Could not find Job Description
Software Engineer - Fresh Grad,PayPal,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4043321174/,"The Company
PayPal has been revolutionizing commerce globally for more than 25 years. Creating innovative experiences that make moving money, selling, and shopping simple, personalized, and secure, PayPal empowers consumers and businesses in approximately 200 markets to join and thrive in the global economy.
We operate a global, two-sided network at scale that connects hundreds of millions of merchants and consumers. We help merchants and consumers connect, transact, and complete payments, whether they are online or in person. PayPal is more than a connection to third-party payment networks. We provide proprietary payment solutions accepted by merchants that enable the completion of payments on our platform on behalf of our customers.
We offer our customers the flexibility to use their accounts to purchase and receive payments for goods and services, as well as the ability to transfer and withdraw funds. We enable consumers to exchange funds more safely with merchants using a variety of funding sources, which may include a bank account, a PayPal or Venmo account balance, PayPal and Venmo branded credit products, a credit card, a debit card, certain cryptocurrencies, or other stored value products such as gift cards, and eligible credit card rewards. Our PayPal, Venmo, and Xoom products also make it safer and simpler for friends and family to transfer funds to each other. We offer merchants an end-to-end payments solution that provides authorization and settlement capabilities, as well as instant access to funds and payouts. We also help merchants connect with their customers, process exchanges and returns, and manage risk. We enable consumers to engage in cross-border shopping and merchants to extend their global reach while reducing the complexity and friction involved in enabling cross-border trade.
Our beliefs are the foundation for how we conduct business every day. We live each day guided by our core values of Inclusion, Innovation, Collaboration, and Wellness. Together, our values ensure that we work together as one global team with our customers at the center of everything we do – and they push us to ensure we take care of ourselves, each other, and our communities.
Job Description Summary:
At PayPal, we are looking for smart, tenacious and hardworking individuals who can challenge themselves in a highly collaborative environment. We welcome engineers who are passionate about their craft, interested in the digital payments industry and excited to grow with us.
Job Description:
Position: Software Engineer - Fresh Grad
You would join a scrum team and work with other senior and experienced team members to contribute to the design, implementation and testing of critical services of large-scale systems. You would get the chance to demonstrate your potential of developing high-quality maintainable software and play a major part in the expansion of PayPal into new markets.
You should expect to gain: 
- Understanding and hands-on experience of various technologies used in large scale complex back-end systems (such as NoSQL/SQL DBs, Rule Management Systems, Enterprise Application Monitoring, REST APIs etc) 
- Software design and development skills 
- Code craftsmanship 
- Application of agile methodologies in real projects 
- Experience of working as part of a team in a large organization 
You should have:
- 0-1 years experience in team-based software development, be it school-driven or self-initiated 
- 0-1 years hands-on experience of software development in OOP language, Java is preferred. 
- Familiarity with version control systems (e.g. Git, SVN) 
- Knowledge of RESTful APIs, JSON, Spring, Jenkins, SQL are desirable but not required 
- Willingness to learn new skills and technologies 
- Experience in open-source contributions is a bonus 
- Passion to make a difference! 
globaluniversitygraduatesoftwareengineering
For the majority of employees, PayPal's balanced hybrid work model offers 3 days in the office for effective in-person collaboration and 2 days at your choice of either the PayPal office or your home workspace, ensuring that you equally have the benefits and conveniences of both locations.
Our Benefits:
At PayPal, we’re committed to building an equitable and inclusive global economy. And we can’t do this without our most important asset—you. That’s why we offer benefits to help you thrive in every stage of life. We champion your financial, physical, and mental health by offering valuable benefits and resources to help you care for the whole you.
We have great benefits including a flexible work environment, employee shares options, health and life insurance and more. To learn more about our benefits please visit https://www.paypalbenefits.com
Who We Are:
To learn more about our culture and community visit https://about.pypl.com/who-we-are/default.aspx
Commitment to Diversity and Inclusion
PayPal provides equal employment opportunity (EEO) to all persons regardless of age, color, national origin, citizenship status, physical or mental disability, race, religion, creed, gender, sex, pregnancy, sexual orientation, gender identity and/or expression, genetic information, marital status, status with regard to public assistance, veteran status, or any other characteristic protected by federal, state, or local law. In addition, PayPal will provide reasonable accommodations for qualified individuals with disabilities. If you are unable to submit an application because of incompatible assistive technology or a disability, please contact us at paypalglobaltalentacquisition@paypal.com.
Belonging at PayPal:
Our employees are central to advancing our mission, and we strive to create an environment where everyone can do their best work with a sense of purpose and belonging. Belonging at PayPal means creating a workplace with a sense of acceptance and security where all employees feel included and valued. We are proud to have a diverse workforce reflective of the merchants, consumers, and communities that we serve, and we continue to take tangible actions to cultivate inclusivity and belonging at PayPal.
Any general requests for consideration of your skills, please Join our Talent Community.
We know the confidence gap and imposter syndrome can get in the way of meeting spectacular candidates. Please don’t hesitate to apply.
REQ ID R0118527
                
            
                            
            "
